date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-09-11 00:00:00+00:00,-34.6037,-58.3816,34.1,23.9,1692,52.7,54.7,0
2022-09-12 00:00:00+00:00,-34.6037,-58.3816,18,12.6,344,49.6,21.55,3
2022-09-13 00:00:00+00:00,-34.6037,-58.3816,6.5,4.4,472,50.95,19.3,2
2022-09-14 00:00:00+00:00,-34.6037,-58.3816,7.8,5.4,392,55,17.75,1
2022-09-15 00:00:00+00:00,-34.6037,-58.3816,10.7,7.2,433,63,22.7,2
2022-09-16 00:00:00+00:00,-34.6037,-58.3816,4.6,3.1,349,44.85,15.35,3
2022-09-17 00:00:00+00:00,-34.6037,-58.3816,5.6,3.9,272,43.65,13.15,5
2022-09-18 00:00:00+00:00,-34.6037,-58.3816,5.2,3.6,242,42.6,12.05,9
2022-09-19 00:00:00+00:00,-34.6037,-58.3816,17.5,12.1,401,51.35,14.6,3
2022-09-20 00:00:00+00:00,-34.6037,-58.3816,4.5,3.2,300,26.15,10.05,16
2022-09-21 00:00:00+00:00,-34.6037,-58.3816,17.5,12,547,51.25,21.6,0
2022-09-22 00:00:00+00:00,-34.6037,-58.3816,9.9,6.4,334,43.25,14.3,11
2022-09-23 00:00:00+00:00,-34.6037,-58.3816,14.1,9.8,702,40,21.15,1
2022-09-24 00:00:00+00:00,-34.6037,-58.3816,23.9,16.7,912,69.9,34.8,0
2022-09-25 00:00:00+00:00,-34.6037,-58.3816,12.7,8.8,471,54.2,17.5,2
2022-09-26 00:00:00+00:00,-34.6037,-58.3816,10.6,7.3,288,37.65,11,23
2022-09-27 00:00:00+00:00,-34.6037,-58.3816,32.7,22.8,1040,70.45,37.05,0
2022-09-28 00:00:00+00:00,-34.6037,-58.3816,6.7,4.5,165,20.25,6.4,30
2022-09-29 00:00:00+00:00,-34.6037,-58.3816,7.9,4.8,206,30.9,9.7,18
2022-09-30 00:00:00+00:00,-34.6037,-58.3816,8.1,5.2,214,31.35,9.5,20
2022-10-01 00:00:00+00:00,-34.6037,-58.3816,13.5,8.8,329,44.7,15.6,12
2022-10-02 00:00:00+00:00,-34.6037,-58.3816,16.4,11.4,425,63.45,23.35,2
2022-10-03 00:00:00+00:00,-34.6037,-58.3816,10.7,7.2,228,33.6,8.95,29
2022-10-04 00:00:00+00:00,-34.6037,-58.3816,10.9,6.7,172,25.2,8.35,26
2022-10-05 00:00:00+00:00,-34.6037,-58.3816,12.2,7.9,230,31.35,10.55,27
2022-10-06 00:00:00+00:00,-34.6037,-58.3816,6.3,4.3,193,26.1,8.3,23
2022-10-07 00:00:00+00:00,-34.6037,-58.3816,22.1,15.5,1070,46.7,35.9,3
2022-10-08 00:00:00+00:00,-34.6037,-58.3816,10.9,7.7,468,61.8,16.95,0
2022-10-09 00:00:00+00:00,-34.6037,-58.3816,4.9,3.3,138,16.1,5.85,28
2022-10-10 00:00:00+00:00,-34.6037,-58.3816,8.8,6.1,508,35.1,16.35,3
2022-10-11 00:00:00+00:00,-34.6037,-58.3816,8.9,5.8,230,34.3,10.3,25
2022-10-12 00:00:00+00:00,-34.6037,-58.3816,10,6.8,343,50.9,18.25,6
2022-10-13 00:00:00+00:00,-34.6037,-58.3816,16.2,11.3,805,42.3,29.2,14
2022-10-14 00:00:00+00:00,-34.6037,-58.3816,10.6,6.7,353,30.65,11.45,11
2022-10-15 00:00:00+00:00,-34.6037,-58.3816,10.1,5.9,114,12.65,7.4,37
2022-10-16 00:00:00+00:00,-34.6037,-58.3816,15.3,10,217,25.65,12.2,22
2022-10-17 00:00:00+00:00,-34.6037,-58.3816,7.3,4.8,159,20.35,7.8,24
2022-10-18 00:00:00+00:00,-34.6037,-58.3816,14.7,8.4,131,17.55,6.75,30
2022-10-19 00:00:00+00:00,-34.6037,-58.3816,14.1,9.1,327,31.45,14.2,27
2022-10-20 00:00:00+00:00,-34.6037,-58.3816,14.6,10.1,270,32.55,13.1,26
2022-10-21 00:00:00+00:00,-34.6037,-58.3816,35.7,24.7,1156,75.8,29.2,0
2022-10-22 00:00:00+00:00,-34.6037,-58.3816,8.8,5.6,147,15.8,6.8,28
2022-10-23 00:00:00+00:00,-34.6037,-58.3816,5.2,3.5,181,22.3,9.05,18
2022-10-24 00:00:00+00:00,-34.6037,-58.3816,12.8,7.8,228,34.4,10.65,20
2022-10-25 00:00:00+00:00,-34.6037,-58.3816,12.1,8.4,431,43.85,18,9
2022-10-26 00:00:00+00:00,-34.6037,-58.3816,12.8,8.8,295,39.2,12.35,32
2022-10-27 00:00:00+00:00,-34.6037,-58.3816,8.6,5.9,272,29.15,9.2,23
2022-10-28 00:00:00+00:00,-34.6037,-58.3816,8.3,5.8,613,44.6,20.1,1
2022-10-29 00:00:00+00:00,-34.6037,-58.3816,16.3,11.3,600,38.1,22.5,17
2022-10-30 00:00:00+00:00,-34.6037,-58.3816,12,8.2,349,56.25,11.7,7
2022-10-31 00:00:00+00:00,-34.6037,-58.3816,5.3,3.5,168,19.25,7.9,21
2022-11-01 00:00:00+00:00,-34.6037,-58.3816,7.5,4.8,207,20.85,9.8,17
2022-11-02 00:00:00+00:00,-34.6037,-58.3816,13.9,9.2,405,55.9,16.45,4
2022-11-03 00:00:00+00:00,-34.6037,-58.3816,20.8,14.6,464,70.45,27.15,6
2022-11-04 00:00:00+00:00,-34.6037,-58.3816,7.9,5.3,161,23.75,8.4,26
2022-11-05 00:00:00+00:00,-34.6037,-58.3816,12,7.6,182,25.1,11.1,31
2022-11-06 00:00:00+00:00,-34.6037,-58.3816,10.6,6.9,217,31.6,11.1,23
2022-11-07 00:00:00+00:00,-34.6037,-58.3816,10.1,6.6,230,33.45,11.7,21
2022-11-08 00:00:00+00:00,-34.6037,-58.3816,10.6,6.8,214,31,11.75,29
2022-11-09 00:00:00+00:00,-34.6037,-58.3816,13.4,8.8,272,38.35,14.35,28
2022-11-10 00:00:00+00:00,-34.6037,-58.3816,11,7.2,276,36.6,14.8,28
2022-11-11 00:00:00+00:00,-34.6037,-58.3816,19.7,13.4,307,46.9,24,21
2022-11-12 00:00:00+00:00,-34.6037,-58.3816,8.7,6,224,29.85,10,24
2022-11-13 00:00:00+00:00,-34.6037,-58.3816,17.2,12,372,49.8,12.2,11
2022-11-14 00:00:00+00:00,-34.6037,-58.3816,17.1,11.6,542,51.95,18.2,15
2022-11-15 00:00:00+00:00,-34.6037,-58.3816,6.7,4.7,233,23.85,8.5,18
2022-11-16 00:00:00+00:00,-34.6037,-58.3816,17,11.9,999,35.15,31.2,0
2022-11-17 00:00:00+00:00,-34.6037,-58.3816,28.8,20.1,506,94.35,24.9,12
2022-11-18 00:00:00+00:00,-34.6037,-58.3816,9.5,6.1,174,21.45,6,40
2022-11-19 00:00:00+00:00,-34.6037,-58.3816,10.4,7.1,235,31.1,8.35,26
2022-11-20 00:00:00+00:00,-34.6037,-58.3816,32.9,23,1183,82.2,43.7,0
2022-11-21 00:00:00+00:00,-34.6037,-58.3816,2.9,2,167,16.95,7.2,28
2022-11-22 00:00:00+00:00,-34.6037,-58.3816,6.2,4.2,185,17.45,9.65,13
2022-11-23 00:00:00+00:00,-34.6037,-58.3816,19.2,13.4,1085,36.2,35.9,0
2022-11-24 00:00:00+00:00,-34.6037,-58.3816,8.4,5.8,326,58.9,17.35,6
2022-11-25 00:00:00+00:00,-34.6037,-58.3816,8.1,5.5,237,17.85,12.85,19
2022-11-26 00:00:00+00:00,-34.6037,-58.3816,9.2,5.9,119,17.1,7.85,22
2022-11-27 00:00:00+00:00,-34.6037,-58.3816,10.4,7,237,36.05,9.3,31
2022-11-28 00:00:00+00:00,-34.6037,-58.3816,6.7,4.6,187,29.1,8.85,26
2022-11-29 00:00:00+00:00,-34.6037,-58.3816,10.3,6.9,276,39.9,13.3,28
2022-11-30 00:00:00+00:00,-34.6037,-58.3816,8.7,6,303,44.95,14.95,16
2022-12-01 00:00:00+00:00,-34.6037,-58.3816,16.8,11.7,291,41.25,16.7,19
2022-12-02 00:00:00+00:00,-34.6037,-58.3816,5.6,3.9,196,21.1,9.05,21
2022-12-03 00:00:00+00:00,-34.6037,-58.3816,10.8,6.9,280,43,15.9,8
2022-12-04 00:00:00+00:00,-34.6037,-58.3816,18.9,12.7,364,64.65,24.65,21
2022-12-05 00:00:00+00:00,-34.6037,-58.3816,14.5,9.8,400,73.85,19.45,17
2022-12-06 00:00:00+00:00,-34.6037,-58.3816,12.6,8.8,354,56.05,16.15,24
2022-12-07 00:00:00+00:00,-34.6037,-58.3816,13.2,9.2,502,75.65,24.3,10
2022-12-08 00:00:00+00:00,-34.6037,-58.3816,17,11.8,361,54.35,21.9,20
2022-12-09 00:00:00+00:00,-34.6037,-58.3816,12.7,8.8,706,54.4,23.45,9
2022-12-10 00:00:00+00:00,-34.6037,-58.3816,15.9,11,355,43.55,12.05,43
2022-12-11 00:00:00+00:00,-34.6037,-58.3816,11.3,6.7,252,44,12.65,37
2022-12-12 00:00:00+00:00,-34.6037,-58.3816,7.3,4.8,189,20.1,8.2,47
2022-12-13 00:00:00+00:00,-34.6037,-58.3816,6.2,4.3,151,17.3,6.35,17
2022-12-14 00:00:00+00:00,-34.6037,-58.3816,1.2,0.8,59,0,0.75,26
2022-12-15 00:00:00+00:00,-34.6037,-58.3816,1.3,0.9,64,0,0.25,35
2022-12-16 00:00:00+00:00,-34.6037,-58.3816,6.6,3.8,128,13.6,6.05,22
2022-12-17 00:00:00+00:00,-34.6037,-58.3816,9.3,5.5,122,15.8,6.8,19
2022-12-18 00:00:00+00:00,-34.6037,-58.3816,11.6,6.7,139,16.75,7.2,26
2022-12-19 00:00:00+00:00,-34.6037,-58.3816,10,5.9,160,22.9,8.35,26
2022-12-20 00:00:00+00:00,-34.6037,-58.3816,9.4,5.8,171,25.05,8.4,29
2022-12-21 00:00:00+00:00,-34.6037,-58.3816,7.8,4.9,119,9.25,7.35,42
2022-12-22 00:00:00+00:00,-34.6037,-58.3816,8.5,5.5,112,8.8,5.95,35
2022-12-23 00:00:00+00:00,-34.6037,-58.3816,12.3,7.7,276,47.05,12.5,38
2022-12-24 00:00:00+00:00,-34.6037,-58.3816,18.8,12.7,376,58.75,25.95,18
2022-12-25 00:00:00+00:00,-34.6037,-58.3816,7.6,5.3,156,18.8,7.9,19
2022-12-26 00:00:00+00:00,-34.6037,-58.3816,8.5,5.8,397,28.45,14.6,3
2022-12-27 00:00:00+00:00,-34.6037,-58.3816,24.7,16,436,78,24.2,25
2022-12-28 00:00:00+00:00,-34.6037,-58.3816,16.6,11.5,436,56.05,25.7,13
2022-12-29 00:00:00+00:00,-34.6037,-58.3816,12.6,8.4,146,18.35,8.15,21
2022-12-30 00:00:00+00:00,-34.6037,-58.3816,18,12,304,56.25,24.95,27
2022-12-31 00:00:00+00:00,-34.6037,-58.3816,14.1,9.8,469,59.6,17.95,7
2023-01-01 00:00:00+00:00,-34.6037,-58.3816,8.1,5.2,131,17.3,6.85,16
2023-01-02 00:00:00+00:00,-34.6037,-58.3816,23.9,16.6,548,51.75,26,4
2023-01-03 00:00:00+00:00,-34.6037,-58.3816,11.5,8,658,36.4,23.5,3
2023-01-04 00:00:00+00:00,-34.6037,-58.3816,2.7,1.8,105,9.45,11.05,32
2023-01-05 00:00:00+00:00,-34.6037,-58.3816,7.2,4.6,115,13.85,16.4,31
2023-01-06 00:00:00+00:00,-34.6037,-58.3816,4,2.8,239,36.35,13.65,18
2023-01-07 00:00:00+00:00,-34.6037,-58.3816,12.2,7.6,299,51.05,12.35,33
2023-01-08 00:00:00+00:00,-34.6037,-58.3816,7.4,4.7,208,31,8.75,18
2023-01-09 00:00:00+00:00,-34.6037,-58.3816,9.4,6.1,131,11.5,7.45,33
2023-01-10 00:00:00+00:00,-34.6037,-58.3816,8.4,5.5,130,11.25,7.2,33
2023-01-11 00:00:00+00:00,-34.6037,-58.3816,7.2,4.7,121,8.4,9.65,42
2023-01-12 00:00:00+00:00,-34.6037,-58.3816,11.9,8.2,209,22.85,13.35,20
2023-01-13 00:00:00+00:00,-34.6037,-58.3816,12,8.4,248,21.7,11.75,16
2023-01-14 00:00:00+00:00,-34.6037,-58.3816,5.4,3.7,207,19.55,10.3,16
2023-01-15 00:00:00+00:00,-34.6037,-58.3816,9.1,6.2,208,35.4,16.7,21
2023-01-16 00:00:00+00:00,-34.6037,-58.3816,8.9,6.2,160,20.95,27.5,56
2023-01-17 00:00:00+00:00,-34.6037,-58.3816,9.5,6.3,182,15.05,16.2,87
2023-01-18 00:00:00+00:00,-34.6037,-58.3816,4.7,2.9,155,25.3,7,27
2023-01-19 00:00:00+00:00,-34.6037,-58.3816,10,6,167,25.95,9.15,20
2023-01-20 00:00:00+00:00,-34.6037,-58.3816,8.4,5.1,199,34.55,8.9,29
2023-01-21 00:00:00+00:00,-34.6037,-58.3816,13.7,9.5,258,34.55,5.4,33
2023-01-22 00:00:00+00:00,-34.6037,-58.3816,9.3,6.4,432,34,15.1,11
2023-01-23 00:00:00+00:00,-34.6037,-58.3816,9.1,6.2,408,33.5,14.5,5
2023-01-24 00:00:00+00:00,-34.6037,-58.3816,14.3,10,681,48.75,23.85,0
2023-01-25 00:00:00+00:00,-34.6037,-58.3816,4.8,3.2,334,38,12.15,15
2023-01-26 00:00:00+00:00,-34.6037,-58.3816,12.3,7.5,157,24.35,6.6,28
2023-01-27 00:00:00+00:00,-34.6037,-58.3816,41.8,29,521,69.75,23.6,41
2023-01-28 00:00:00+00:00,-34.6037,-58.3816,32.2,22.5,408,48.3,18.5,36
2023-01-29 00:00:00+00:00,-34.6037,-58.3816,9.4,5.9,201,27.6,8.55,24
2023-01-30 00:00:00+00:00,-34.6037,-58.3816,11.2,7,182,22.35,8,14
2023-01-31 00:00:00+00:00,-34.6037,-58.3816,9.3,5.5,203,29.2,10.65,13
2023-02-01 00:00:00+00:00,-34.6037,-58.3816,8.7,5.5,185,24.15,10.5,12
2023-02-02 00:00:00+00:00,-34.6037,-58.3816,6.4,4,139,16.5,7.65,11
2023-02-03 00:00:00+00:00,-34.6037,-58.3816,11.3,7.4,277,36.35,12.05,9
2023-02-04 00:00:00+00:00,-34.6037,-58.3816,10.9,6.6,147,17.65,7.7,12
2023-02-05 00:00:00+00:00,-34.6037,-58.3816,9,6.1,421,35.35,14.15,1
2023-02-06 00:00:00+00:00,-34.6037,-58.3816,21.2,13.9,549,70.15,24.5,1
2023-02-07 00:00:00+00:00,-34.6037,-58.3816,30.6,21,433,70.9,22.6,37
2023-02-08 00:00:00+00:00,-34.6037,-58.3816,12.5,7.8,263,52.6,17,54
2023-02-09 00:00:00+00:00,-34.6037,-58.3816,20.3,13.5,273,44.3,14.6,71
2023-02-10 00:00:00+00:00,-34.6037,-58.3816,27.1,18.4,381,68.2,23.9,46
2023-02-11 00:00:00+00:00,-34.6037,-58.3816,45.5,31.5,1066,115.5,36.9,0
2023-02-12 00:00:00+00:00,-34.6037,-58.3816,28.6,19.8,448,69.5,17.7,24
2023-02-13 00:00:00+00:00,-34.6037,-58.3816,29.6,20.7,692,96.1,24.4,5
2023-02-14 00:00:00+00:00,-34.6037,-58.3816,14.1,9.8,611,46.2,19.3,3
2023-02-15 00:00:00+00:00,-34.6037,-58.3816,0.3,0.2,224,25.3,10.1,14
2023-02-16 00:00:00+00:00,-34.6037,-58.3816,20.8,14.3,821,69.6,33.3,0
2023-02-17 00:00:00+00:00,-34.6037,-58.3816,2.6,1.8,82,8.9,4.5,21
2023-02-18 00:00:00+00:00,-34.6037,-58.3816,8.5,5.5,121,15,6.5,17
2023-02-19 00:00:00+00:00,-34.6037,-58.3816,19.7,13.7,591,28.6,27.3,7
2023-02-20 00:00:00+00:00,-34.6037,-58.3816,13.8,9.6,401,52.6,25.5,2
2023-02-21 00:00:00+00:00,-34.6037,-58.3816,3.7,2.3,179,29.6,10.8,30
2023-02-22 00:00:00+00:00,-34.6037,-58.3816,5.8,3.3,232,40,10.5,20
2023-02-23 00:00:00+00:00,-34.6037,-58.3816,32.7,22.7,579,78.4,23.6,5
2023-02-24 00:00:00+00:00,-34.6037,-58.3816,56.6,39.5,1212,99.4,51.4,4
2023-02-25 00:00:00+00:00,-34.6037,-58.3816,27.5,18.8,487,80.5,29.7,31
2023-02-26 00:00:00+00:00,-34.6037,-58.3816,12.5,8.6,371,55.5,14.8,8
2023-02-27 00:00:00+00:00,-34.6037,-58.3816,9.5,5.9,235,35.7,12.2,6
2023-02-28 00:00:00+00:00,-34.6037,-58.3816,25.6,17.1,617,83.3,31.4,2
2023-03-01 00:00:00+00:00,-34.6037,-58.3816,25.8,17.9,472,81.6,19.1,3
2023-03-02 00:00:00+00:00,-34.6037,-58.3816,32.1,22.4,986,80.3,31,0
2023-03-03 00:00:00+00:00,-34.6037,-58.3816,17.8,12.3,844,68.8,28.6,0
2023-03-04 00:00:00+00:00,-34.6037,-58.3816,28,19.5,680,92.1,28.1,2
2023-03-05 00:00:00+00:00,-34.6037,-58.3816,15.1,9.2,213,21.5,8,57
2023-03-06 00:00:00+00:00,-34.6037,-58.3816,14.8,9.5,367,59.3,17.9,27
2023-03-07 00:00:00+00:00,-34.6037,-58.3816,17.4,11.5,337,52.1,15.6,25
2023-03-08 00:00:00+00:00,-34.6037,-58.3816,31,21.4,818,82.9,30.6,5
2023-03-09 00:00:00+00:00,-34.6037,-58.3816,10.9,6.9,284,38.3,12.7,13
2023-03-10 00:00:00+00:00,-34.6037,-58.3816,13.7,8.8,238,39.1,9.9,28
2023-03-11 00:00:00+00:00,-34.6037,-58.3816,43.3,29.8,505,74,18.9,33
2023-03-12 00:00:00+00:00,-34.6037,-58.3816,37.8,26.4,653,96.2,25.6,13
2023-03-13 00:00:00+00:00,-34.6037,-58.3816,19.4,13.2,484,60.4,22.7,37
2023-03-14 00:00:00+00:00,-34.6037,-58.3816,19.2,13.1,392,58.3,20.8,27
2023-03-15 00:00:00+00:00,-34.6037,-58.3816,22.6,15.3,428,57.8,19.8,33
2023-03-16 00:00:00+00:00,-34.6037,-58.3816,14.1,9.6,269,44.8,16.5,27
2023-03-17 00:00:00+00:00,-34.6037,-58.3816,8.1,5.3,361,45,12.7,11
2023-03-18 00:00:00+00:00,-34.6037,-58.3816,7.8,4.9,358,58.7,13.7,14
2023-03-19 00:00:00+00:00,-34.6037,-58.3816,11.3,7.1,205,29.4,9.2,21
2023-03-20 00:00:00+00:00,-34.6037,-58.3816,14.7,10.2,377,43.9,20,19
2023-03-21 00:00:00+00:00,-34.6037,-58.3816,4.8,3,200,26.5,8.3,15
2023-03-22 00:00:00+00:00,-34.6037,-58.3816,7.5,4.5,189,29.7,10,18
2023-03-23 00:00:00+00:00,-34.6037,-58.3816,12.5,8.3,357,32.9,14.9,13
2023-03-24 00:00:00+00:00,-34.6037,-58.3816,13.8,9.5,231,23.8,12.7,25
2023-03-25 00:00:00+00:00,-34.6037,-58.3816,9.9,6,169,22.3,10.2,23
2023-03-26 00:00:00+00:00,-34.6037,-58.3816,11,7.3,174,18.2,9,25
2023-03-27 00:00:00+00:00,-34.6037,-58.3816,17.2,11.8,760,36.3,24.4,2
2023-03-28 00:00:00+00:00,-34.6037,-58.3816,6.8,4.6,378,44.3,23,0
2023-03-29 00:00:00+00:00,-34.6037,-58.3816,9.5,6.6,397,61.2,22.4,2
2023-03-30 00:00:00+00:00,-34.6037,-58.3816,10,6.6,201,21.3,8.7,17
2023-03-31 00:00:00+00:00,-34.6037,-58.3816,14.3,8.3,236,39.3,13.6,21
2023-04-01 00:00:00+00:00,-34.6037,-58.3816,5.5,3.4,161,19.3,8.4,21
2023-04-02 00:00:00+00:00,-34.6037,-58.3816,21.8,14.2,686,58,40.6,0
2023-04-03 00:00:00+00:00,-34.6037,-58.3816,18.6,12.7,274,43.2,11,8
2023-04-04 00:00:00+00:00,-34.6037,-58.3816,39.9,27.8,1282,53.5,49.2,0
2023-04-05 00:00:00+00:00,-34.6037,-58.3816,11.3,7,262,34.5,10.3,16
2023-04-06 00:00:00+00:00,-34.6037,-58.3816,11.8,7.1,238,38.5,11.8,24
2023-04-07 00:00:00+00:00,-34.6037,-58.3816,9,5.2,216,33.9,9.4,21
2023-04-08 00:00:00+00:00,-34.6037,-58.3816,15.3,9.5,547,56.7,21.7,1
2023-04-09 00:00:00+00:00,-34.6037,-58.3816,18.3,12.5,732,61.1,31.6,0
2023-04-10 00:00:00+00:00,-34.6037,-58.3816,16.1,11.1,697,55.2,31.5,0
2023-04-11 00:00:00+00:00,-34.6037,-58.3816,13.2,7.4,224,43.2,10.8,20
2023-04-12 00:00:00+00:00,-34.6037,-58.3816,26.4,18.4,900,65.4,30.2,6
2023-04-13 00:00:00+00:00,-34.6037,-58.3816,8.5,5.7,213,21.4,10,17
2023-04-14 00:00:00+00:00,-34.6037,-58.3816,13.4,9.3,412,21.1,17.2,14
2023-04-15 00:00:00+00:00,-34.6037,-58.3816,8,5.3,319,30.5,17,17
2023-04-16 00:00:00+00:00,-34.6037,-58.3816,13.2,8.7,320,34.5,21.7,14
2023-04-17 00:00:00+00:00,-34.6037,-58.3816,16.8,11.3,378,33.5,11.9,9
2023-04-18 00:00:00+00:00,-34.6037,-58.3816,42.6,29.6,1125,73.8,55,0
2023-04-19 00:00:00+00:00,-34.6037,-58.3816,7.7,5.4,173,20.4,7.8,18
2023-04-20 00:00:00+00:00,-34.6037,-58.3816,9.8,6.6,412,26.4,14.3,4
2023-04-21 00:00:00+00:00,-34.6037,-58.3816,20.1,13.4,878,58.8,46.3,0
2023-04-22 00:00:00+00:00,-34.6037,-58.3816,19.9,13.9,1009,45.6,39.8,0
2023-04-23 00:00:00+00:00,-34.6037,-58.3816,6.7,4,327,42,13.4,13
2023-04-24 00:00:00+00:00,-34.6037,-58.3816,13.1,8.3,336,45.4,13.7,17
2023-04-25 00:00:00+00:00,-34.6037,-58.3816,15,9.5,294,41.6,13.1,15
2023-04-26 00:00:00+00:00,-34.6037,-58.3816,37.4,26,685,63.2,36.3,1
2023-04-27 00:00:00+00:00,-34.6037,-58.3816,34.3,23.6,1588,54,46.6,0
2023-04-28 00:00:00+00:00,-34.6037,-58.3816,32.9,23,1009,81.4,39.7,0
2023-04-29 00:00:00+00:00,-34.6037,-58.3816,1.9,1.3,248,48.9,14.7,16
2023-04-30 00:00:00+00:00,-34.6037,-58.3816,4.2,2.9,320,58.9,18.4,3
2023-05-01 00:00:00+00:00,-34.6037,-58.3816,3.5,2.3,148,23.1,7.3,32
2023-05-02 00:00:00+00:00,-34.6037,-58.3816,26.1,18.2,1297,41.3,35.9,0
2023-05-03 00:00:00+00:00,-34.6037,-58.3816,11.5,8,644,39.7,18.5,0
2023-05-04 00:00:00+00:00,-34.6037,-58.3816,13.4,8.7,356,49.9,49,1
2023-05-05 00:00:00+00:00,-34.6037,-58.3816,10.4,7.1,294,50.2,33.9,4
2023-05-06 00:00:00+00:00,-34.6037,-58.3816,7.5,4.8,173,24,6.9,23
2023-05-07 00:00:00+00:00,-34.6037,-58.3816,23.8,16.6,328,31.2,16.1,1
2023-05-08 00:00:00+00:00,-34.6037,-58.3816,8.9,6.1,527,39.4,15.7,4
2023-05-09 00:00:00+00:00,-34.6037,-58.3816,2.7,1.6,264,24,10.3,15
2023-05-10 00:00:00+00:00,-34.6037,-58.3816,25.4,17.8,1175,38.9,35.8,0
2023-05-11 00:00:00+00:00,-34.6037,-58.3816,10.2,7.1,452,27.5,15.9,7
2023-05-12 00:00:00+00:00,-34.6037,-58.3816,31.3,20.8,1278,48.8,42.8,0
